-1,224,225,-1,227,228,356,357,242,522,523,524,525,526,527,528,529,530,531,532,533,534,535,-1,-1,-1,535,534,533,532,531,530,529,528,527,526,525,524,523,522,385,386,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,253,254,-1,-1,-1,385,386,271,551,552,553,554,555,556,557,558,559,560,561,562,563,564,-1,-1,-1,564,563,562,561,560,559,558,557,556,555,554,553,552,551,414,415,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,282,283,-1,-1,-1,182,183,184,580,581,582,583,584,585,586,587,588,589,590,591,592,-1,-1,-1,-1,593,592,591,590,589,588,587,586,585,584,583,582,581,580,443,444,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,311,312,-1,-1,-1,211,212,213,609,610,611,612,613,614,615,616,617,618,619,620,621,-1,-1,-1,-1,622,621,620,619,618,617,616,615,614,613,612,611,610,609,472,473,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,340,341,-1,-1,-1,240,241,242,638,-1,-1,-1,642,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,501,502,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,369,370,-1,-1,-1,269,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137,138,139,523,139,140,141,142,143,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,398,399,-1,-1,-1,298,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,167,168,169,177,174,176,171,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,427,428,-1,-1,-1,327,328,329,-1,-1,-1,-1,-1,-1,-1,754,755,756,757,758,759,760,761,762,290,291,292,293,-1,-1,-1,-1,195,196,197,198,199,204,205,200,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,456,457,-1,-1,-1,182,183,184,-1,-1,-1,-1,-1,-1,-1,783,784,785,786,787,788,789,790,791,319,320,321,322,-1,-1,-1,-1,224,225,-1,227,228,233,234,229,230,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,485,486,-1,-1,-1,211,212,213,-1,-1,-1,-1,-1,-1,-1,812,813,814,815,816,817,818,819,820,348,349,350,351,-1,-1,-1,-1,253,254,-1,-1,-1,-1,-1,258,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,514,515,-1,-1,-1,240,241,242,-1,-1,-1,-1,-1,-1,-1,841,842,843,844,845,846,847,848,849,377,378,379,380,-1,-1,-1,-1,282,283,-1,-1,-1,-1,-1,287,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,543,544,-1,-1,-1,269,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,183,184,406,407,408,409,-1,-1,-1,-1,311,312,-1,-1,-1,-1,-1,316,317,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,298,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,56,57,435,436,437,438,-1,-1,-1,-1,340,341,-1,-1,-1,-1,-1,345,346,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,327,328,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,85,86,119,120,121,122,123,124,125,126,369,370,-1,-1,-1,-1,-1,374,375,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,356,357,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270,114,115,148,149,150,151,152,153,154,155,398,399,-1,-1,-1,-1,-1,403,404,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,385,386,387,-1,-1,-1,-1,-1,-1,-1,-1,137,138,139,140,141,142,143,144,-1,-1,-1,-1,-1,-1,-1,-1,427,428,-1,-1,-1,-1,-1,432,433,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,414,415,416,-1,-1,-1,-1,-1,-1,-1,-1,166,167,168,169,170,171,172,173,-1,-1,-1,-1,-1,-1,-1,-1,456,457,-1,-1,-1,8,-1,461,8,463,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,443,444,445,-1,-1,-1,-1,-1,-1,-1,-1,195,196,197,198,199,182,201,202,-1,-1,-1,-1,-1,21,21,22,23,24,25,174,175,176,177,26,27,28,522,523,524,525,526,527,528,528,529,530,526,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,472,473,474,-1,-1,-1,-1,-1,-1,-1,-1,224,225,226,227,228,211,230,231,-1,-1,530,-1,-1,-1,-1,-1,-1,-1,-1,203,204,205,206,55,56,57,551,552,553,554,555,556,557,557,558,559,555,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,501,502,503,-1,-1,-1,-1,-1,-1,-1,-1,253,254,-1,-1,-1,240,357,358,-1,4,530,530,-1,-1,-1,-1,-1,-1,-1,232,233,234,235,84,85,86,580,581,582,583,584,585,586,586,587,588,584,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,282,283,-1,-1,-1,182,183,184,-1,531,532,533,534,122,139,-1,-1,-1,-1,-1,-1,-1,264,113,114,115,609,610,611,612,613,614,615,615,616,617,613,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,211,212,213,-1,-1,-1,-1,-1,-1,-1,-1,311,312,-1,-1,-1,211,212,213,559,560,561,562,563,152,125,-1,-1,-1,-1,-1,-1,-1,-1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,240,241,242,-1,-1,-1,-1,8,-1,-1,-1,340,341,-1,-1,-1,240,241,242,588,589,590,591,592,-1,148,155,-1,-1,-1,-1,-1,-1,-1,269,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,269,270,271,522,523,524,525,526,527,535,-1,369,370,-1,-1,-1,269,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,-1,-1,-1,-1,298,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,298,299,300,551,552,553,554,555,556,564,-1,398,399,-1,-1,-1,298,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,141,-1,-1,-1,-1,327,328,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,327,328,329,580,581,582,583,584,585,-1,-1,427,428,-1,-1,-1,327,328,329,-1,4,-1,-1,-1,-1,-1,-1,140,140,141,-1,-1,-1,-1,356,357,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,356,357,358,609,610,611,612,613,614,-1,-1,456,457,-1,-1,-1,356,357,358,524,525,526,527,528,529,530,531,532,533,534,535,-1,-1,-1,385,386,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,385,386,387,-1,-1,-1,-1,-1,-1,-1,-1,485,486,-1,-1,-1,385,386,387,553,554,555,556,557,558,559,560,561,562,563,564,-1,-1,-1,414,415,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,414,415,416,-1,-1,-1,-1,-1,-1,-1,-1,514,515,-1,-1,-1,414,415,416,582,583,584,585,586,587,588,589,590,591,592,593,-1,-1,-1,443,444,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,443,444,445,-1,-1,-1,-1,-1,-1,-1,-1,543,544,-1,-1,-1,443,444,445,611,612,613,614,615,616,617,618,619,620,621,622,-1,-1,-1,472,473,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
